class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,14,,44,28,0,0,0,0,0,0,706,3548,2132,0,0,0,1972,0,0,0,346,506,9738,8122,11804,618,0,0,0,0,8,44,0,0,0,0,0,0,0,228,6158,0,80,18,38,36,1168,5046,0,0,0,0,5026,632,118,196,24,16,174,200,0,0,21912,2,10,10,0,1972,142,10026,1764,,,,,,,,,11640,14.09,21912,21912,16618,22,0,2104,21740,6386,1209600,300,2,0,0,2372.16,0,3142.08,0,24,0,0,968,3534,1252,414,218,0,0,0,0,8,21912,,916,22,14,26,208,564,3884,746,6,0,54,122,3096,226,0,0,0,0,3202,44,20,0,0,0,0,0,0,0,0,140,0,0,988,206,54,16,8720,880,15810,8,0,0,0,52.84,50,3840,2126,344,46,26,4,0,0,0,0,0,0
neg,49182,0,2130706432,84,4,20,0,0,0,0,81866,1952976,767734,35114,384,0,1350280,0,0,0,176,234,2599146,2306396,416650,212040,0,0,0,0,68,136,0,0,0,0,0,0,40856,830600,1966618,0,1782,452,1044,2256,3736,75732,2752606,466,0,0,1107910,641692,384552,190010,139598,104122,76980,63280,44534,85396,3016732,762,4578,198,0,1350280,35002,169004,246010,149280,189660,,,,,,,71360,49182.72,3016732,3016732,2966284,14738,6,53878,589140,2858082,1209600,73334,4,64,0,2472434.88,0,382211.52,4,818,0,0,3878,198788,889816,1170122,366444,171736,37138,152,4,2,3016732,0,5154,572,172824,186338,95618,1906200,453784,17452,132,0,68,206,2486028,1124292,0,2,0,0,2492222,2472,256,0,0,0,0,0,0,0,0,20204,11058,3298,5050476,681410,77508,12976,6634980,663266,2926240,28194,0,6,9182720,12.06,1418,400960,345172,192186,112722,219220,192164,460344,907130,8176,0,0,0
neg,884,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,27490,0,0,0,5118,8966,76306,66600,50812,6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132380,0,0,0,0,27490,1040,34870,15258,,,,,,,,,49460,884.86,132380,132380,878,0,0,12730,131100,0,1209600,0,2,14,0,50784,6268.8,28301.76,0,0,0,0,0,0,0,0,0,0,0,0,8,0,132380,0,0,0,0,0,0,0,0,0,0,0,42,242,53538,12044,0,0,0,0,53538,0,0,0,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,41242,,184,176,0,0,0,0,0,0,65776,1578592,1083988,22536,0,0,1203138,0,0,0,1404,2296,2438294,2010064,724810,325678,0,0,0,0,378,122,0,0,0,0,0,30,1738976,136288,875598,0,2956,616,1342,36700,1912778,796300,200,0,0,0,936066,680918,260736,196638,169144,215646,291744,0,0,0,3165540,0,76,840,0,1203138,37962,430146,293080,330800,255500,,,,,,,129000,41242.61,3165540,3165540,3148266,16398,4074,67220,736360,2750892,1209600,108876,2,90,0,2290733.76,0,451797.12,0,0,0,0,9160,412526,1441948,802600,65656,14054,4394,554,154,160,3165540,,6944,1106,52916,301190,98206,920972,1324254,44972,332,0,324,330,2209940,240898,0,95758,0,6,2315568,4638,514,0,0,0,0,0,0,0,0,23172,26460,11754,0,0,95130,15500,2408160,322210,0,0,0,0,1242650,1878.52,2316,484272,496940,309518,136268,263914,241070,198576,260554,348088,11692,0,0
neg,61556,,2130706432,2080,0,0,0,0,0,0,25208,2156452,2794474,626226,38408,70,2469682,0,0,0,0,0,4244284,2871902,1735104,1252348,0,0,0,0,10788,2692,0,0,0,0,0,3695836,1945000,0,2,0,3906,2226,2882,4158,58566,5566540,2560,0,0,0,2698664,959926,297138,211016,208214,403078,862800,2,0,0,5980352,0,2,70,18,2469682,120890,720490,1012602,384840,337480,320840,304540,,,,,377080,61556.76,5980352,5980352,6000566,31213,36216,105878,1131040,5640838,1209600,197112,12,192,0,4404556.8,51924.48,1180078.08,0,1428,0,0,0,79196,1701800,2815712,929986,92690,18186,3268,1222,1284,5980352,,8452,1436,575698,822166,276922,2862354,1075496,18136,178,0,3348,8844,342610,30936,0,136988,0,10,4422002,7570,1272,0,0,1020,52346,0,0,0,0,90834,74206,22056,0,0,148780,26562,35158800,4168952,0,0,0,0,3318060,2367.56,2560,1300614,1936090,531684,194646,417014,391708,360544,266948,233304,8286,0,0
neg,3266,,180,160,0,0,0,0,0,0,140,12624,160438,9136,0,0,79104,0,0,0,0,0,184886,171566,32790,8860,0,0,0,0,286,82,0,0,0,0,0,0,68388,113946,0,0,180,40,84,146,28944,152928,12,0,0,0,73126,80304,20476,6216,1362,386,272,190,0,0,217702,198,1254,198,0,79104,1578,22942,9798,,,,,,,,,32420,3265.44,217702,217702,219936,681,126,21486,217220,182354,1209600,3510,0,26,0,165353.28,0,16804.8,0,0,0,0,0,4394,96972,79358,1242,338,30,0,0,6,217702,,306,36,232,8356,2060,71910,95652,3590,190,0,272,280,166538,117604,0,0,0,64,167116,140,96,0,0,0,0,0,0,0,0,816,482,176,0,0,2382,480,3240,650,0,0,0,0,2265460,122.32,110,18048,16376,10576,4836,14806,109212,1546,942,5936,56,0,0
neg,49960,,2864,2688,0,0,0,0,0,0,2146,53894,2247890,759740,14070,6,1367622,0,0,0,0,0,2841224,2537000,381240,236598,0,0,0,0,4218,882,0,0,0,0,0,6400,420568,2167230,483548,0,3666,1068,2506,365274,2423414,281584,234,0,0,0,824726,748476,354640,267014,180064,150082,545652,7092,0,0,3223364,0,1822,902,24,1367622,38880,181670,198186,147920,144240,,,,,,,80580,49959.99,3223364,3223364,3248072,17517,41638,75546,794400,3077746,1209600,141524,2,110,0,2710969.92,0,361788.48,0,0,0,0,0,9320,284688,1764596,904304,90184,21446,3208,1220,1242,3223364,,7184,870,8542,268698,178934,2342760,265028,5730,0,0,4270,1940,1982178,521808,0,12,0,38,2746922,2896,366,0,0,0,0,0,0,0,0,19474,37736,8080,0,0,96124,23118,722100,165232,0,0,0,0,5110760,1572,1952,391394,616522,261570,101880,221866,363740,309534,436624,361994,12622,0,0
neg,40978,,736,648,0,0,0,0,0,0,6558,352708,1852708,563190,12082,0,1247310,0,0,0,0,0,2451470,2069478,550138,328204,0,0,0,0,1328,1736,0,0,0,0,0,5956,911140,669700,1200450,0,2810,2426,4202,377960,2080480,319348,18,2,0,0,917568,734896,233720,165442,155846,286814,292960,0,0,0,3002218,0,32,396,46,1247310,42144,310828,236018,204420,244760,,,,,,,94620,40978.53,3002218,3002218,3006906,17444,9814,54370,576520,2787246,1209600,95014,2,74,0,2347435.2,0,437427.84,0,0,0,0,0,43286,563306,1406778,736606,30964,5474,832,594,602,3002218,,4260,642,67520,309394,97790,1249692,1032198,25616,134,0,736,2430,2295242,36892,0,6108,0,14,2392460,2204,342,0,0,0,0,0,0,0,0,22994,37992,12496,0,0,76970,17236,4019220,700158,0,0,0,0,1250570,1468.62,1436,465688,484268,366470,192708,398226,293506,202542,172002,191996,19840,0,0
neg,3942,,0,,0,0,0,0,0,0,438,87104,563644,188284,5450,690,377734,0,0,0,0,0,736678,645494,171946,76144,0,0,0,0,0,0,0,0,0,0,0,0,101876,743734,0,0,696,264,322,10376,607192,226752,8,0,0,0,595142,142048,44154,20664,14808,28164,630,0,0,0,908800,0,140,160,144,377734,13452,63260,108016,,,,,,,,,170020,3942.49,908800,908800,913852,2621,26822,89720,906800,845610,1209600,0,,,,489711.36,139121.28,216073.92,0,0,0,0,0,2382,137128,365116,317274,21152,2484,74,,50,908800,,1470,184,26446,239734,68392,212542,275054,20912,876,0,,,,,,,,,,1462,766,0,0,33680,155890,0,0,0,0,6968,1058,246,0,0,24962,4458,1948620,220840,0,0,0,0,2942500,454.52,456,366014,369086,27390,8370,32662,10868,10736,7300,12842,342,0,0
neg,15706,,78,52,0,0,0,0,0,21156,668494,245178,10124,0,0,0,475890,0,0,0,43554,62496,821908,766518,358832,69348,2,0,0,0,84,58,0,0,0,0,0,0,0,90368,854584,0,2146,616,1192,1854,497614,441530,0,0,0,0,196208,277434,157740,116436,58170,34348,24446,23474,16188,40508,1224518,140,88,2104,0,475890,12912,251016,107482,353120,1310700,1310700,1310700,1310700,1310700,1310700,1310700,3860,15705.95,1224518,1224518,1230644,5368,1908,10,12800,944952,1209600,22804,0,164,0,790294.08,0,152238.72,,,0,360,323744,539330,67018,10802,2884,792,22,0,40,48,1224518,,1898,146,5624,80006,45848,342822,461472,7120,16,0,52,102,649600,421456,40,714,0,0,805198,1016,570,0,0,0,0,0,0,0,0,7354,1744,838,1323698,182742,21712,3474,60320,10616,1195718,8976,0,0,14705990,,,161034,130178,54494,19886,50700,81908,112006,332002,2744,0,0,0
neg,4,,68,40,0,0,0,0,0,0,92,6070,3016,0,0,0,5752,0,0,0,0,0,14258,10298,24352,580,0,0,0,0,14,26,0,0,0,0,0,0,0,306,8872,0,126,48,72,108,1046,7778,0,0,0,0,7712,630,150,244,20,8,300,114,0,0,38648,0,0,6,0,5752,258,21302,2960,,,,,,,,,24020,4.19,38648,38648,39632,25,0,3628,38320,9178,1209600,462,2,4,0,3011.52,0,5187.84,0,26,0,0,0,5240,3152,556,230,0,0,0,0,16,38648,,1052,32,24,24,154,340,6706,816,30,0,50,28,3578,62,0,2,0,0,3578,96,68,0,0,0,0,0,0,0,0,292,0,0,1478,310,26,26,6020,586,35044,66,0,0,0,77.3,78,6670,2158,278,54,18,0,0,0,0,0,0,0
neg,43342,,172,154,0,0,0,0,0,0,139382,1681264,1379232,72138,3156,0,1440340,0,258,0,0,0,2805320,2302284,678296,423432,0,0,0,0,262,96,0,0,0,0,0,81318,1791394,957994,444466,0,2598,1070,2418,328166,2192320,748500,100,0,0,0,1169650,836382,292760,190834,152126,230028,403372,20,0,0,3484442,0,488,172,44,1440340,45716,320886,354028,227200,241280,,,,,,,202040,43342.44,3484442,3484442,3473718,19326,3924,100556,1057080,3275172,1209600,126136,0,100,0,2766155.52,0,506345.28,0,0,0,0,40,514724,1350020,1139496,245846,18840,5550,656,5526,5550,3484442,,5752,764,95584,299256,136284,2056242,655228,25838,224,0,240,380,2723072,168866,0,872,0,42,2814082,2960,118,0,0,0,0,0,0,0,0,25380,53216,9294,0,0,99480,16012,92500,27494,0,0,0,0,42342420,1336.56,1728,557506,718160,420284,222066,574748,526588,207162,44546,4112,0,0,0
neg,110,,44,,0,0,0,0,0,0,14182,9674,10658,0,0,0,11552,0,300,0,2062,4328,35438,26254,33038,2684,0,0,0,0,130,24,0,0,0,0,0,0,0,23472,11042,0,1086,68,184,210,532,32434,0,0,0,0,28382,2608,1728,884,214,86,56,518,38,0,70638,8,10,2,0,11552,688,21150,11742,,,,,,,,,32360,110.58,70638,70638,70198,89,248,6568,69760,34514,1209600,0,,,,9764.16,6623.04,17034.24,,,0,0,12200,8434,11234,2474,172,0,0,0,,0,70638,,1086,32,574,6688,4996,19254,1884,0,0,0,,,,,,,,,,122,124,0,7404,0,0,0,0,0,0,834,20,2,4976,1282,256,66,21500,2368,11434,86,0,0,0,,,25270,5104,780,90,370,212,2430,258,0,0,0,0
neg,39534,,2218,1792,0,0,0,0,0,0,38784,1104212,1192744,139874,3890,0,1148990,0,0,0,0,0,2112286,1696928,545898,332808,0,0,0,0,2456,812,0,0,0,0,0,51574,2081558,62178,284194,0,2326,620,1212,241154,1788626,445516,50,0,0,0,894498,589876,226818,163610,140038,317180,147484,0,0,0,2658886,0,302,374,20,1148990,37810,240178,303138,217840,275620,,,,,,,45060,39533.8,2658886,2658886,2638408,15649,21284,17772,232060,2479504,1209600,85912,0,126,0,2157476.16,0,319780.8,0,0,0,0,0,301704,1069576,876074,210678,17336,3744,392,5360,5394,2658886,,4792,632,53524,195542,98746,1058820,1044472,22662,314,0,3556,1734,2094546,29752,0,19292,0,24,2208448,2994,186,0,0,0,0,0,0,0,0,21720,49278,8518,0,0,92430,16218,420880,89592,0,0,0,0,38533750,1508.2,1594,348708,447358,280870,140098,294802,214656,182140,141288,400698,28886,0,0
neg,196652,0,386,398,0,0,0,0,0,0,0,0,0,0,0,0,6094544,0,88,0,189472,255754,12135866,11311142,1265814,686462,0,0,0,0,592,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13596716,2222,7306,6892,84,6094544,157018,628698,628864,117060,126360,120800,101780,93320,98480,99520,138760,24840,196651.6,13596716,13596716,192,0,32100,7356,243860,0,,400240,14,158,0,11668097.28,0,1047715.2,0,0,0,0,0,0,0,0,0,0,0,0,12706,10512,13596716,0,0,0,0,0,0,0,0,0,0,0,470,1570,11287774,3363076,0,55276,0,0,11752474,10156,1134,0,0,0,904,0,0,0,0,79884,21958,3820,21780,5954,381152,72220,1648100,233258,12870,22,0,0,24190260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,99330,,2130706432,376,0,0,0,0,0,0,1924,587962,3469048,1509024,51602,1182,2615524,0,0,0,0,0,5010442,4358188,917750,582542,0,0,0,0,1122,652,0,0,0,0,0,70312,2042100,2775414,732916,0,1508,770,1194,1766,65674,5547082,2748,0,0,0,1582790,1650948,691068,445124,292072,207506,280126,471060,48,0,5928610,38,36,144,2,2615524,83740,569450,346174,190700,164240,165440,227860,,,,,163300,99329.6,5928610,5928610,5937724,36962,87064,104818,1081900,5620742,1209600,157058,2,80,0,5186225.28,0,431848.32,0,582,0,0,0,76136,1773560,3046162,688970,29722,6018,174,1856,2056,5928610,,4304,592,100658,286230,139922,3729986,1332868,25958,224,0,534,1812,5073418,34230,0,6552,0,10,5206996,1966,138,0,0,0,0,0,0,0,0,47788,119394,44340,0,0,174154,35528,16742760,1991164,0,0,0,0,7998640,972.3,1170,455596,658822,678962,391614,885614,910408,817038,483442,338164,1082,0,0
neg,38224,,318,314,0,0,0,0,0,0,9666,1128888,1213886,150726,686,0,1155514,0,0,0,0,0,2310780,2105640,230644,162502,0,0,0,0,536,78,0,0,0,0,0,76652,718214,1653194,55792,0,24660,322,482,12592,1510266,936724,18806,0,0,0,811704,672426,272162,183518,132370,112926,259072,59674,0,0,2541840,0,22,184,10,1155514,29656,110900,119220,106260,111640,,,,,,,8360,38224.6,2541840,2541840,2574580,11877,870,9850,118140,2503860,1209600,102962,0,42,0,2137160,0,341282,0,0,0,0,0,180304,1191634,947584,165680,14472,3916,262,5802,5814,2541840,,26488,428,10502,198720,178464,1767616,316680,4954,0,0,420,254,2167760,32648,0,150,0,34,2168740,1678,144,0,0,0,0,0,0,0,0,13344,37086,6584,0,0,124848,21946,5980,1032,0,0,0,0,368270,909.88,1016,389970,442358,273276,153782,297754,276906,249766,169414,247736,2890,0,0
neg,16752,,2130706432,66,0,0,0,0,0,0,336,251168,685474,392256,29278,786,583146,0,0,0,0,0,1211020,1019624,352528,139520,0,0,0,0,184,44,0,0,0,0,0,236700,881582,144158,96858,0,2198,932,1112,1308,22982,1330276,490,0,0,0,600838,336342,109684,77752,59372,47790,56486,71034,0,0,1563930,54,52,90,8,583146,18226,196526,155114,293500,,,,,,,,54800,16751.64,1563930,1563930,1554436,6827,1360,32122,349040,1359298,1209600,50410,2,78,0,1097884.8,61714.56,197518.08,0,562,0,0,0,67646,429376,673756,173950,11836,2538,196,52,62,1563930,,3604,388,18254,102626,56260,765666,398166,14148,180,6,80,162,840562,278,0,8808,0,12,1118364,1192,88,0,0,10,61740,0,0,0,0,12310,48680,8416,0,0,31958,5106,6895460,696252,163014,32286,0,0,0,864.72,924,274612,271992,201668,114062,350750,130760,12090,3132,232,0,0,0
